所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据模型,验证建表第一步，存储格式/类型等信息的交互,无,"1. 进入数据资产-数据模型-建表，查看展示
2. “写入数据源”选择hive2.x/hive3.x数据库
3. “写入数据源”选择StarRocks2.x/3.x数据库
4. “写入数据源”选择mysq数据库
5. “写入数据源”选择doris2.x数据库
6. “写入数据源”选择AnalyticDB PostgreSQL数据库
7. “写入数据源”选择DM for Oracle数据库","1. 表信息部分不展示【存储格式】、【表类型】、【hdfs存储路径】、【数据模型类型】
2. 1）展示【存储格式】、【表类型】、【hdfs存储路径】2）不展示【数据模型类型】
3. 1）展示【数据模型类型】单选项，选项为：明细表、更新表、聚合表、主键表；默认选中“明细表”2)不展示【存储格式】、【表类型】、【hdfs存储路径】
4. 1）展示【存储格式】2)不展示【表类型】、【hdfs存储路径】、【数据模型类型】
5. 1）展示【数据模型类型】单选项，选项为：主键表、聚合表、明细表；默认选中“主键表”2)不展示【存储格式】、【表类型】、【hdfs存储路径】
6. 1）展示【存储格式】，选项为：Row Storage Format、Column Storage Format，默认选择Row Storage Format2)不展示【表类型】、【hdfs存储路径】、【数据模型类型】
7. 1)不展示【存储格式】、【表类型】、【hdfs存储路径】、【数据模型类型】",2
数据资产-数据模型,验证编辑模型时，数据回填正确,"资产已引入
hve2.x、hive3.x、AnalyticDB PostgreSQL、MySQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle数据源","1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 点击编辑临时保存的mysql类型模型，查看数据回填
3. 点击编辑已建表的mysql类型模型，查看数据回填","1. 系统提示取消成功，当前操作已撤销，页面恢复至操作前状态
2. 数据源未回填，其他数据回填正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 数据源及其他数据回填正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",2
数据资产-数据模型,验证选中建表配置数据源后，建表功能正常,"资产已引入
hve2.x、hive3.x、AnalyticDB PostgreSQL、MySQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle数据源","1. 进入数据资产-数据模型-建表-建表配置，勾选mysql类型
2. 进入数据模型-新建表，选择mysql数据源进行建表","1. 勾选成功，系统给出成功反馈，相关页面/数据状态更新为最新
2. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致",2
数据资产-数据模型,验证建表配置是否生效,"资产已引入
hve2.x、hive3.x、AnalyticDB PostgreSQL、MySQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle数据源","1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 进入数据模型-新建表，点击写入数据源，查看数据
3. 进入数据资产-数据模型-建表-建表配置，取消勾选所有类型
4. 进入数据模型-新建表，点击写入数据源，查看数据","1. 系统提示取消成功，当前操作已撤销，页面恢复至操作前状态
2. 没有返回mysql类型的数据源
3. 系统提示取消成功，当前操作已撤销，页面恢复至操作前状态
4. 数据源下拉框为空",1
数据资产-数据模型,验证建表配置展示的数据源类型是否正确,"资产只引入
hve2.x、hive3.x、MySQL数据源","1. 进入数据资产-数据模型-建表-建表配置，查看展示
2. 引入数据源AnalyticDB PostgreSQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle数据源
3. 取消引入所有mysql类型的数据源，查看建表配置展示","1. 1）小标题：建表支持数据源类型配置，2）下方只展示hive2.x、hive3.x、mysql3）默认全部勾选
2. 1）建表配置数据源展示hve2.x、hive3.x、AnalyticDB PostgreSQL、MySQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle2）默认全部勾选
3. 建表配置不展示mysql类型",1
数据资产-数据模型,验证建表配置支持的数据源类型,"资产已引入
hve2.x、hive3.x、AnalyticDB PostgreSQL、MySQL、StarRocks2.x、Starrocks3.x、Doris2.x、Inceptor、DM for Oracle数据源",1. 进入数据资产-数据模型-建表-建表配置，查看展示,1. 1）小标题：建表支持数据源类型配置，2）下方展示前置条件中的所有数据源类型“3）默认全部勾选,2
数据资产-数据模型,验证新增建表配置功能,无,1. 进入数据资产-数据模型-建表，查看右侧菜单,1. 1）在【数据表引入记录】后新增【建表配置】2）【离线表】名称修改为【规范建表】，悬浮提示未展示,2
数据资产-数据模型,验证新增建表配置权限点功能,无,1. 进入数据资产-平台管理-角色管理，查看数据模型-规范建表-建表下是否新增建表配置,1. 1）新增建表配置权限点2）默认管理员勾选，数据开发和访客不勾选,2
数据资产-数据模型,验证flink表功能是否展示,无,1. 进入数据资产-数据模型-建表，查看右侧菜单是否有flink表,1. 菜单中【flink表】被隐藏,2
数据资产-数据地图,验证离线表查询是否正确,无,"1. 进入离线开发，新建项目schema，查看表查询
2. 新建临时查询任务，新建表，查看表查询
3. 进入另一个项目schema1，给schema新建表，然后进入表查询，查看schema下的表","1. 表查询对应数据源类型下有该项目的schema
2. 对应schema下有新建的表
3. 有新建的表",2
数据资产-数据地图,验证离线元数据同步功能正常,无,"1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 有离线项目one、two，分别在底层创建表test、test1
3. 在离线两个项目进行元数据同步，查看可以选择的表
4. 在离线两个项目进行整库同步，查看可以选择的表
5. 进行元数据同步和整库同步","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 系统提示创建成功，列表中出现新创建的记录，记录内容与填写一致
3. 返回数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
4. 返回正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
5. 系统提示同步成功，数据已更新至最新状态",2
数据资产-数据地图,验证跨schema血缘脱敏是否正确,"离线有项目one，two，都有表ks0526_0_1
离线项目one创建表
create table ks0526_0_2  as select * from two.ks0526_0_1;
离线项目two创建表
create table ks0526_0_2  as select * from one.ks0526_0_1;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在数据资产-脱敏，选择one_HADOOP、one、ks0526_0_1，查看两个schema下ks0526_0_1、ks0526_0_2的脱敏效果
3. 在数据资产-脱敏，选择one_HADOOP、two、ks0526_0_1，查看两个schema下ks0526_0_1、ks0526_0_2的脱敏效果","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. one的ks0526_0_1被脱敏、ks0526_0_2未被脱敏two的ks0526_0_1未被脱敏、ks0526_0_1被脱敏
3. one的ks0526_0_1未被脱敏、ks0526_0_2被脱敏two的ks0526_0_1被脱敏、ks0526_0_1未被脱敏",2
数据资产-数据地图,验证资产脱敏是否正确,"离线有项目one、two，分别有表
CREATE TABLE  ks0526_0_1 (
id INT COMMENT “用户ID“,
name VARCHAR(50) COMMENT “用户姓名“
);
insert into ks0526_0_1 values (1,'zhangsan'),(2222,'lisi');
-- ok
create table ks0526_0_2 as select * from ks0526_0_1;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在数据资产-脱敏，选择one_HADOOP、one、ks0526_0_1，查看两个schema下ks0526_0_1、ks0526_0_2的脱敏效果
3. 在数据资产-脱敏，选择one_HADOOP、two、ks0526_0_1，查看两个schema下ks0526_0_1、ks0526_0_2的脱敏效果","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. one的ks0526_0_1、ks0526_0_2被脱敏two的ks0526_0_1、ks0526_0_1未被脱敏
3. one的ks0526_0_1、ks0526_0_2未被脱敏two的ks0526_0_1、ks0526_0_1被脱敏",2
数据资产-数据地图,验证同一数据表配置多次权限，权限生效功能,"1、引入的meta数据源是，当前资产第一个引入的meta数据源，one_doris
2、在引入同类型的meta相似数据源，two_doris
3、有非管理员用户user1、user2","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 进入数据权限管理选择two_doris、one、表test，表级权限选择ddl、生效用户选择user2
3. 用户user1，进入离线项目one，执行sql：ALTER TABLE test RENAME COLUMN name user_name;
4. 用户user2，进入离线项目one，执行sql：ALTER TABLE test RENAME COLUMN name user_name;","1. 系统提示配置成功，配置项已生效，页面显示最新配置状态
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 报错没权限
4. 任务执行成功，状态显示为【执行成功/成功】，结果符合预期",2
数据资产-数据地图,验证引入的相似数据源，其他的schema，配置数据权限管理ddl是否生效,"1、引入的meta数据源是，当前资产第一个引入的meta数据源，one_doris
2、在引入同类型的meta相似数据源，two_doris
3、有非管理员用户user1、user2","1. 进入数据权限管理选择two_doris、two、表test1，表级权限选择ddl、生效用户选择user1
2. 用户user1，进入离线项目two，执行sql：ALTER TABLE test1 RENAME COLUMN name user_name;
3. 用户user2，进入离线项目two，执行sql：ALTER TABLE test1 RENAME COLUMN name user_name;","1. 系统提示配置成功，配置项已生效，页面显示最新配置状态
2. 任务执行成功，状态显示为【执行成功/成功】，结果符合预期
3. 报错没权限",2
